4, 2662, -5.0, 1.0, -5.0, 0.0, 11, 0, contains(), -4.0
4, 2663, -5.0, 1.0, -5.0, 0.5, 11, 0, contains(), -4.0
4, 2664, -5.0, 1.0, -5.0, 1.0, 11, 0, contains(), -4.0
4, 2665, -5.0, 1.0, -5.0, 1.5, 11, 0, contains(), -4.0
4, 2666, -5.0, 1.0, -5.0, 2.0, 11, 0, contains(), -4.0
4, 2667, -5.0, 1.0, -5.0, 2.5, 11, 0, contains(), -4.0
4, 2668, -5.0, 1.0, -5.0, 3.0, 11, 0, contains(), -4.0
4, 2669, -5.0, 1.0, -5.0, 3.5, 11, 0, contains(), -4.0
4, 2670, -5.0, 1.0, -5.0, 4.0, 11, 0, contains(), -4.0
4, 2671, -5.0, 1.0, -5.0, 4.5, 9, 0, food.contains(), -3.5
4, 2672, -5.0, 1.0, -5.0, 5.0, 9, 0, food.contains(), -3.0
4, 2673, -5.0, 1.0, -4.5, 0.0, 11, 0, contains(), -4.0
4, 2674, -5.0, 1.0, -4.5, 0.5, 11, 0, contains(), -4.0
4, 2675, -5.0, 1.0, -4.5, 1.0, 11, 0, contains(), -4.0
4, 2676, -5.0, 1.0, -4.5, 1.5, 11, 0, contains(), -4.0
4, 2677, -5.0, 1.0, -4.5, 2.0, 11, 0, contains(), -4.0
4, 2678, -5.0, 1.0, -4.5, 2.5, 11, 0, contains(), -4.0
4, 2679, -5.0, 1.0, -4.5, 3.0, 11, 0, contains(), -4.0
4, 2680, -5.0, 1.0, -4.5, 3.5, 11, 0, contains(), -4.0
4, 2681, -5.0, 1.0, -4.5, 4.0, 11, 0, contains(), -4.0
4, 2682, -5.0, 1.0, -4.5, 4.5, 9, 0, food.contains(), -3.5
4, 2683, -5.0, 1.0, -4.5, 5.0, 9, 0, food.contains(), -3.0
4, 2684, -5.0, 1.0, -4.0, 0.0, 11, 0, contains(), -4.0
4, 2685, -5.0, 1.0, -4.0, 0.5, 11, 0, contains(), -4.0
4, 2686, -5.0, 1.0, -4.0, 1.0, 11, 0, contains(), -4.0
4, 2687, -5.0, 1.0, -4.0, 1.5, 11, 0, contains(), -4.0
4, 2688, -5.0, 1.0, -4.0, 2.0, 11, 0, contains(), -4.0
4, 2689, -5.0, 1.0, -4.0, 2.5, 11, 0, contains(), -4.0
4, 2690, -5.0, 1.0, -4.0, 3.0, 11, 0, contains(), -4.0
4, 2691, -5.0, 1.0, -4.0, 3.5, 11, 0, contains(), -4.0
4, 2692, -5.0, 1.0, -4.0, 4.0, 11, 0, contains(), -4.0
4, 2693, -5.0, 1.0, -4.0, 4.5, 9, 0, food.contains(), -3.5
4, 2694, -5.0, 1.0, -4.0, 5.0, 9, 0, food.contains(), -3.0
4, 2695, -5.0, 1.0, -3.5, 0.0, 11, 0, contains(), -4.0
4, 2696, -5.0, 1.0, -3.5, 0.5, 11, 0, contains(), -4.0
4, 2697, -5.0, 1.0, -3.5, 1.0, 11, 0, contains(), -4.0
4, 2698, -5.0, 1.0, -3.5, 1.5, 11, 0, contains(), -4.0
4, 2699, -5.0, 1.0, -3.5, 2.0, 11, 0, contains(), -4.0
4, 2700, -5.0, 1.0, -3.5, 2.5, 11, 0, contains(), -4.0
4, 2701, -5.0, 1.0, -3.5, 3.0, 11, 0, contains(), -4.0
4, 2702, -5.0, 1.0, -3.5, 3.5, 11, 0, contains(), -4.0
4, 2703, -5.0, 1.0, -3.5, 4.0, 11, 0, contains(), -4.0
4, 2704, -5.0, 1.0, -3.5, 4.5, 9, 0, food.contains(), -3.5
4, 2705, -5.0, 1.0, -3.5, 5.0, 9, 0, food.contains(), -3.0
4, 2706, -5.0, 1.0, -3.0, 0.0, 11, 0, contains(), -4.0
4, 2707, -5.0, 1.0, -3.0, 0.5, 11, 0, contains(), -4.0
4, 2708, -5.0, 1.0, -3.0, 1.0, 11, 0, contains(), -4.0
4, 2709, -5.0, 1.0, -3.0, 1.5, 11, 0, contains(), -4.0
4, 2710, -5.0, 1.0, -3.0, 2.0, 11, 0, contains(), -4.0
4, 2711, -5.0, 1.0, -3.0, 2.5, 11, 0, contains(), -4.0
4, 2712, -5.0, 1.0, -3.0, 3.0, 11, 0, contains(), -4.0
4, 2713, -5.0, 1.0, -3.0, 3.5, 11, 0, contains(), -4.0
4, 2714, -5.0, 1.0, -3.0, 4.0, 11, 0, contains(), -4.0
4, 2715, -5.0, 1.0, -3.0, 4.5, 9, 0, food.contains(), -3.5
4, 2716, -5.0, 1.0, -3.0, 5.0, 9, 0, food.contains(), -3.0
4, 2717, -5.0, 1.0, -2.5, 0.0, 11, 0, contains(), -4.0
4, 2718, -5.0, 1.0, -2.5, 0.5, 11, 0, contains(), -4.0
4, 2719, -5.0, 1.0, -2.5, 1.0, 11, 0, contains(), -4.0
4, 2720, -5.0, 1.0, -2.5, 1.5, 11, 0, contains(), -4.0
4, 2721, -5.0, 1.0, -2.5, 2.0, 11, 0, contains(), -4.0
4, 2722, -5.0, 1.0, -2.5, 2.5, 11, 0, contains(), -4.0
4, 2723, -5.0, 1.0, -2.5, 3.0, 11, 0, contains(), -4.0
4, 2724, -5.0, 1.0, -2.5, 3.5, 11, 0, contains(), -4.0
4, 2725, -5.0, 1.0, -2.5, 4.0, 11, 0, contains(), -4.0
4, 2726, -5.0, 1.0, -2.5, 4.5, 9, 0, food.contains(), -3.5
4, 2727, -5.0, 1.0, -2.5, 5.0, 9, 0, food.contains(), -3.0
4, 2728, -5.0, 1.0, -2.0, 0.0, 11, 0, contains(), -4.0
4, 2729, -5.0, 1.0, -2.0, 0.5, 11, 0, contains(), -4.0
4, 2730, -5.0, 1.0, -2.0, 1.0, 11, 0, contains(), -4.0
4, 2731, -5.0, 1.0, -2.0, 1.5, 11, 0, contains(), -4.0
4, 2732, -5.0, 1.0, -2.0, 2.0, 11, 0, contains(), -4.0
4, 2733, -5.0, 1.0, -2.0, 2.5, 11, 0, contains(), -4.0
4, 2734, -5.0, 1.0, -2.0, 3.0, 11, 0, contains(), -4.0
4, 2735, -5.0, 1.0, -2.0, 3.5, 11, 0, contains(), -4.0
4, 2736, -5.0, 1.0, -2.0, 4.0, 11, 0, contains(), -4.0
4, 2737, -5.0, 1.0, -2.0, 4.5, 9, 0, food.contains(), -3.5
4, 2738, -5.0, 1.0, -2.0, 5.0, 9, 1, food.contains(), -3.0
4, 2739, -5.0, 1.0, -1.5, 0.0, 11, 0, contains(), -4.0
4, 2740, -5.0, 1.0, -1.5, 0.5, 11, 0, contains(), -4.0
4, 2741, -5.0, 1.0, -1.5, 1.0, 11, 0, contains(), -4.0
4, 2742, -5.0, 1.0, -1.5, 1.5, 11, 0, contains(), -4.0
4, 2743, -5.0, 1.0, -1.5, 2.0, 11, 0, contains(), -4.0
4, 2744, -5.0, 1.0, -1.5, 2.5, 11, 0, contains(), -4.0
4, 2745, -5.0, 1.0, -1.5, 3.0, 11, 0, contains(), -4.0
4, 2746, -5.0, 1.0, -1.5, 3.5, 11, 0, contains(), -4.0
4, 2747, -5.0, 1.0, -1.5, 4.0, 11, 0, contains(), -4.0
4, 2748, -5.0, 1.0, -1.5, 4.5, 9, 1, food.contains(), -3.5
4, 2749, -5.0, 1.0, -1.5, 5.0, 9, 1, food.contains(), -3.0
4, 2750, -5.0, 1.0, -1.0, 0.0, 11, 0, contains(), -4.0
4, 2751, -5.0, 1.0, -1.0, 0.5, 11, 0, contains(), -4.0
4, 2752, -5.0, 1.0, -1.0, 1.0, 11, 0, contains(), -4.0
4, 2753, -5.0, 1.0, -1.0, 1.5, 11, 0, contains(), -4.0
4, 2754, -5.0, 1.0, -1.0, 2.0, 11, 0, contains(), -4.0
4, 2755, -5.0, 1.0, -1.0, 2.5, 11, 0, contains(), -4.0
4, 2756, -5.0, 1.0, -1.0, 3.0, 11, 0, contains(), -4.0
4, 2757, -5.0, 1.0, -1.0, 3.5, 11, 1, contains(), -4.0
4, 2758, -5.0, 1.0, -1.0, 4.0, 11, 1, contains(), -4.0
4, 2759, -5.0, 1.0, -1.0, 4.5, 9, 1, food.contains(), -3.5
4, 2760, -5.0, 1.0, -1.0, 5.0, 9, 1, food.contains(), -3.0
4, 2761, -5.0, 1.0, -0.5, 0.0, 11, 0, contains(), -4.0
4, 2762, -5.0, 1.0, -0.5, 0.5, 11, 0, contains(), -4.0
4, 2763, -5.0, 1.0, -0.5, 1.0, 11, 0, contains(), -4.0
4, 2764, -5.0, 1.0, -0.5, 1.5, 11, 0, contains(), -4.0
4, 2765, -5.0, 1.0, -0.5, 2.0, 11, 0, contains(), -4.0
4, 2766, -5.0, 1.0, -0.5, 2.5, 11, 1, contains(), -4.0
4, 2767, -5.0, 1.0, -0.5, 3.0, 11, 1, contains(), -4.0
4, 2768, -5.0, 1.0, -0.5, 3.5, 11, 1, contains(), -4.0
4, 2769, -5.0, 1.0, -0.5, 4.0, 11, 1, contains(), -4.0
4, 2770, -5.0, 1.0, -0.5, 4.5, 9, 1, food.contains(), -3.5
4, 2771, -5.0, 1.0, -0.5, 5.0, 9, 1, food.contains(), -3.0
4, 2772, -5.0, 1.0, 0.0, 0.0, 11, 2, contains(), -4.0
4, 2773, -5.0, 1.0, 0.0, 0.5, 11, 2, contains(), -4.0
4, 2774, -5.0, 1.0, 0.0, 1.0, 11, 2, contains(), -4.0
4, 2775, -5.0, 1.0, 0.0, 1.5, 11, 3, contains(), -4.0
4, 2776, -5.0, 1.0, 0.0, 2.0, 11, 3, contains(), -4.0
4, 2777, -5.0, 1.0, 0.0, 2.5, 11, 3, contains(), -4.0
4, 2778, -5.0, 1.0, 0.0, 3.0, 11, 3, contains(), -4.0
4, 2779, -5.0, 1.0, 0.0, 3.5, 11, 3, contains(), -4.0
4, 2780, -5.0, 1.0, 0.0, 4.0, 11, 3, contains(), -4.0
4, 2781, -5.0, 1.0, 0.0, 4.5, 9, 2, food.contains(), -3.5
4, 2782, -5.0, 1.0, 0.0, 5.0, 9, 2, food.contains(), -3.0
4, 2783, -4.5, 1.0, -5.0, 0.0, 11, 0, contains(), -3.5
4, 2784, -4.5, 1.0, -5.0, 0.5, 11, 0, contains(), -3.5
4, 2785, -4.5, 1.0, -5.0, 1.0, 11, 0, contains(), -3.5
4, 2786, -4.5, 1.0, -5.0, 1.5, 11, 0, contains(), -3.5
4, 2787, -4.5, 1.0, -5.0, 2.0, 11, 0, contains(), -3.5
4, 2788, -4.5, 1.0, -5.0, 2.5, 11, 0, contains(), -3.5
4, 2789, -4.5, 1.0, -5.0, 3.0, 11, 0, contains(), -3.5
4, 2790, -4.5, 1.0, -5.0, 3.5, 11, 0, contains(), -3.5
4, 2791, -4.5, 1.0, -5.0, 4.0, 9, 0, food.contains(), -3.0
4, 2792, -4.5, 1.0, -5.0, 4.5, 9, 0, food.contains(), -2.5
4, 2793, -4.5, 1.0, -5.0, 5.0, 9, 0, food.contains(), -2.0
4, 2794, -4.5, 1.0, -4.5, 0.0, 11, 0, contains(), -3.5
4, 2795, -4.5, 1.0, -4.5, 0.5, 11, 0, contains(), -3.5
4, 2796, -4.5, 1.0, -4.5, 1.0, 11, 0, contains(), -3.5
4, 2797, -4.5, 1.0, -4.5, 1.5, 11, 0, contains(), -3.5
4, 2798, -4.5, 1.0, -4.5, 2.0, 11, 0, contains(), -3.5
4, 2799, -4.5, 1.0, -4.5, 2.5, 11, 0, contains(), -3.5
4, 2800, -4.5, 1.0, -4.5, 3.0, 11, 0, contains(), -3.5
4, 2801, -4.5, 1.0, -4.5, 3.5, 11, 0, contains(), -3.5
4, 2802, -4.5, 1.0, -4.5, 4.0, 9, 0, food.contains(), -3.0
4, 2803, -4.5, 1.0, -4.5, 4.5, 9, 0, food.contains(), -2.5
4, 2804, -4.5, 1.0, -4.5, 5.0, 9, 0, food.contains(), -2.0
4, 2805, -4.5, 1.0, -4.0, 0.0, 11, 0, contains(), -3.5
4, 2806, -4.5, 1.0, -4.0, 0.5, 11, 0, contains(), -3.5
4, 2807, -4.5, 1.0, -4.0, 1.0, 11, 0, contains(), -3.5
4, 2808, -4.5, 1.0, -4.0, 1.5, 11, 0, contains(), -3.5
4, 2809, -4.5, 1.0, -4.0, 2.0, 11, 0, contains(), -3.5
4, 2810, -4.5, 1.0, -4.0, 2.5, 11, 0, contains(), -3.5
4, 2811, -4.5, 1.0, -4.0, 3.0, 11, 0, contains(), -3.5
4, 2812, -4.5, 1.0, -4.0, 3.5, 11, 0, contains(), -3.5
4, 2813, -4.5, 1.0, -4.0, 4.0, 9, 0, food.contains(), -3.0
4, 2814, -4.5, 1.0, -4.0, 4.5, 9, 0, food.contains(), -2.5
4, 2815, -4.5, 1.0, -4.0, 5.0, 9, 0, food.contains(), -2.0
4, 2816, -4.5, 1.0, -3.5, 0.0, 11, 0, contains(), -3.5
4, 2817, -4.5, 1.0, -3.5, 0.5, 11, 0, contains(), -3.5
4, 2818, -4.5, 1.0, -3.5, 1.0, 11, 0, contains(), -3.5
4, 2819, -4.5, 1.0, -3.5, 1.5, 11, 0, contains(), -3.5
4, 2820, -4.5, 1.0, -3.5, 2.0, 11, 0, contains(), -3.5
4, 2821, -4.5, 1.0, -3.5, 2.5, 11, 0, contains(), -3.5
4, 2822, -4.5, 1.0, -3.5, 3.0, 11, 0, contains(), -3.5
4, 2823, -4.5, 1.0, -3.5, 3.5, 11, 0, contains(), -3.5
4, 2824, -4.5, 1.0, -3.5, 4.0, 9, 0, food.contains(), -3.0
4, 2825, -4.5, 1.0, -3.5, 4.5, 9, 0, food.contains(), -2.5
4, 2826, -4.5, 1.0, -3.5, 5.0, 9, 0, food.contains(), -2.0
4, 2827, -4.5, 1.0, -3.0, 0.0, 11, 0, contains(), -3.5
4, 2828, -4.5, 1.0, -3.0, 0.5, 11, 0, contains(), -3.5
4, 2829, -4.5, 1.0, -3.0, 1.0, 11, 0, contains(), -3.5
4, 2830, -4.5, 1.0, -3.0, 1.5, 11, 0, contains(), -3.5
4, 2831, -4.5, 1.0, -3.0, 2.0, 11, 0, contains(), -3.5
4, 2832, -4.5, 1.0, -3.0, 2.5, 11, 0, contains(), -3.5
4, 2833, -4.5, 1.0, -3.0, 3.0, 11, 0, contains(), -3.5
4, 2834, -4.5, 1.0, -3.0, 3.5, 11, 0, contains(), -3.5
4, 2835, -4.5, 1.0, -3.0, 4.0, 9, 0, food.contains(), -3.0
4, 2836, -4.5, 1.0, -3.0, 4.5, 9, 0, food.contains(), -2.5
4, 2837, -4.5, 1.0, -3.0, 5.0, 9, 0, food.contains(), -2.0
4, 2838, -4.5, 1.0, -2.5, 0.0, 11, 0, contains(), -3.5
4, 2839, -4.5, 1.0, -2.5, 0.5, 11, 0, contains(), -3.5
4, 2840, -4.5, 1.0, -2.5, 1.0, 11, 0, contains(), -3.5
4, 2841, -4.5, 1.0, -2.5, 1.5, 11, 0, contains(), -3.5
4, 2842, -4.5, 1.0, -2.5, 2.0, 11, 0, contains(), -3.5
4, 2843, -4.5, 1.0, -2.5, 2.5, 11, 0, contains(), -3.5
4, 2844, -4.5, 1.0, -2.5, 3.0, 11, 0, contains(), -3.5
4, 2845, -4.5, 1.0, -2.5, 3.5, 11, 0, contains(), -3.5
4, 2846, -4.5, 1.0, -2.5, 4.0, 9, 0, food.contains(), -3.0
4, 2847, -4.5, 1.0, -2.5, 4.5, 9, 0, food.contains(), -2.5
4, 2848, -4.5, 1.0, -2.5, 5.0, 9, 0, food.contains(), -2.0
4, 2849, -4.5, 1.0, -2.0, 0.0, 11, 0, contains(), -3.5
4, 2850, -4.5, 1.0, -2.0, 0.5, 11, 0, contains(), -3.5
4, 2851, -4.5, 1.0, -2.0, 1.0, 11, 0, contains(), -3.5
4, 2852, -4.5, 1.0, -2.0, 1.5, 11, 0, contains(), -3.5
4, 2853, -4.5, 1.0, -2.0, 2.0, 11, 0, contains(), -3.5
4, 2854, -4.5, 1.0, -2.0, 2.5, 11, 0, contains(), -3.5
4, 2855, -4.5, 1.0, -2.0, 3.0, 11, 0, contains(), -3.5
4, 2856, -4.5, 1.0, -2.0, 3.5, 11, 0, contains(), -3.5
4, 2857, -4.5, 1.0, -2.0, 4.0, 9, 0, food.contains(), -3.0
4, 2858, -4.5, 1.0, -2.0, 4.5, 9, 0, food.contains(), -2.5
4, 2859, -4.5, 1.0, -2.0, 5.0, 9, 1, food.contains(), -2.0
4, 2860, -4.5, 1.0, -1.5, 0.0, 11, 0, contains(), -3.5
4, 2861, -4.5, 1.0, -1.5, 0.5, 11, 0, contains(), -3.5
4, 2862, -4.5, 1.0, -1.5, 1.0, 11, 0, contains(), -3.5
4, 2863, -4.5, 1.0, -1.5, 1.5, 11, 0, contains(), -3.5
4, 2864, -4.5, 1.0, -1.5, 2.0, 11, 0, contains(), -3.5
4, 2865, -4.5, 1.0, -1.5, 2.5, 11, 0, contains(), -3.5
4, 2866, -4.5, 1.0, -1.5, 3.0, 11, 0, contains(), -3.5
4, 2867, -4.5, 1.0, -1.5, 3.5, 11, 0, contains(), -3.5
