5, 0, -5.0, 1.0, -5.0, 0.0, 8, indexOf(), -3.0
5, 1, -5.0, 1.0, -5.0, 0.5, 8, indexOf(), -3.0
5, 2, -5.0, 1.0, -5.0, 1.0, 16, c, -3.0
5, 3, -5.0, 1.0, -5.0, 1.5, 16, c, -2.5
5, 4, -5.0, 1.0, -5.0, 2.0, 16, c, -2.0
5, 5, -5.0, 1.0, -5.0, 2.5, 16, c, -1.5
5, 6, -5.0, 1.0, -5.0, 3.0, 16, c, -1.0
5, 7, -5.0, 1.0, -5.0, 3.5, 16, c, -0.5
5, 8, -5.0, 1.0, -5.0, 4.0, 16, c, 0.0
5, 9, -5.0, 1.0, -5.0, 4.5, 16, c, 0.5
5, 10, -5.0, 1.0, -5.0, 5.0, 16, c, 1.0
5, 11, -5.0, 1.0, -4.5, 0.0, 8, indexOf(), -3.0
5, 12, -5.0, 1.0, -4.5, 0.5, 8, indexOf(), -3.0
5, 13, -5.0, 1.0, -4.5, 1.0, 16, c, -3.0
5, 14, -5.0, 1.0, -4.5, 1.5, 16, c, -2.5
5, 15, -5.0, 1.0, -4.5, 2.0, 16, c, -2.0
5, 16, -5.0, 1.0, -4.5, 2.5, 16, c, -1.5
5, 17, -5.0, 1.0, -4.5, 3.0, 16, c, -1.0
5, 18, -5.0, 1.0, -4.5, 3.5, 16, c, -0.5
5, 19, -5.0, 1.0, -4.5, 4.0, 16, c, 0.0
5, 20, -5.0, 1.0, -4.5, 4.5, 16, c, 0.5
5, 21, -5.0, 1.0, -4.5, 5.0, 16, c, 1.0
5, 22, -5.0, 1.0, -4.0, 0.0, 8, indexOf(), -3.0
5, 23, -5.0, 1.0, -4.0, 0.5, 8, indexOf(), -3.0
5, 24, -5.0, 1.0, -4.0, 1.0, 16, c, -3.0
5, 25, -5.0, 1.0, -4.0, 1.5, 16, c, -2.5
5, 26, -5.0, 1.0, -4.0, 2.0, 16, c, -2.0
5, 27, -5.0, 1.0, -4.0, 2.5, 16, c, -1.5
5, 28, -5.0, 1.0, -4.0, 3.0, 16, c, -1.0
5, 29, -5.0, 1.0, -4.0, 3.5, 16, c, -0.5
5, 30, -5.0, 1.0, -4.0, 4.0, 16, c, 0.0
5, 31, -5.0, 1.0, -4.0, 4.5, 16, c, 0.5
5, 32, -5.0, 1.0, -4.0, 5.0, 16, c, 1.0
5, 33, -5.0, 1.0, -3.5, 0.0, 8, indexOf(), -3.0
5, 34, -5.0, 1.0, -3.5, 0.5, 8, indexOf(), -3.0
5, 35, -5.0, 1.0, -3.5, 1.0, 16, c, -3.0
5, 36, -5.0, 1.0, -3.5, 1.5, 16, c, -2.5
5, 37, -5.0, 1.0, -3.5, 2.0, 16, c, -2.0
5, 38, -5.0, 1.0, -3.5, 2.5, 16, c, -1.5
5, 39, -5.0, 1.0, -3.5, 3.0, 16, c, -1.0
5, 40, -5.0, 1.0, -3.5, 3.5, 16, c, -0.5
5, 41, -5.0, 1.0, -3.5, 4.0, 16, c, 0.0
5, 42, -5.0, 1.0, -3.5, 4.5, 16, c, 0.5
5, 43, -5.0, 1.0, -3.5, 5.0, 16, c, 1.0
5, 44, -5.0, 1.0, -3.0, 0.0, 8, indexOf(), -3.0
5, 45, -5.0, 1.0, -3.0, 0.5, 8, indexOf(), -3.0
5, 46, -5.0, 1.0, -3.0, 1.0, 16, c, -3.0
5, 47, -5.0, 1.0, -3.0, 1.5, 16, c, -2.5
5, 48, -5.0, 1.0, -3.0, 2.0, 16, c, -2.0
5, 49, -5.0, 1.0, -3.0, 2.5, 16, c, -1.5
5, 50, -5.0, 1.0, -3.0, 3.0, 16, c, -1.0
5, 51, -5.0, 1.0, -3.0, 3.5, 16, c, -0.5
5, 52, -5.0, 1.0, -3.0, 4.0, 16, c, 0.0
5, 53, -5.0, 1.0, -3.0, 4.5, 16, c, 0.5
5, 54, -5.0, 1.0, -3.0, 5.0, 16, c, 1.0
5, 55, -5.0, 1.0, -2.5, 0.0, 8, indexOf(), -3.0
5, 56, -5.0, 1.0, -2.5, 0.5, 8, indexOf(), -3.0
5, 57, -5.0, 1.0, -2.5, 1.0, 16, c, -3.0
5, 58, -5.0, 1.0, -2.5, 1.5, 16, c, -2.5
5, 59, -5.0, 1.0, -2.5, 2.0, 16, c, -2.0
5, 60, -5.0, 1.0, -2.5, 2.5, 16, c, -1.5
5, 61, -5.0, 1.0, -2.5, 3.0, 16, c, -1.0
5, 62, -5.0, 1.0, -2.5, 3.5, 16, c, -0.5
5, 63, -5.0, 1.0, -2.5, 4.0, 16, c, 0.0
5, 64, -5.0, 1.0, -2.5, 4.5, 16, c, 0.5
5, 65, -5.0, 1.0, -2.5, 5.0, 16, c, 1.0
5, 66, -5.0, 1.0, -2.0, 0.0, 8, indexOf(), -3.0
5, 67, -5.0, 1.0, -2.0, 0.5, 8, indexOf(), -3.0
5, 68, -5.0, 1.0, -2.0, 1.0, 16, c, -3.0
5, 69, -5.0, 1.0, -2.0, 1.5, 16, c, -2.5
5, 70, -5.0, 1.0, -2.0, 2.0, 16, c, -2.0
5, 71, -5.0, 1.0, -2.0, 2.5, 16, c, -1.5
5, 72, -5.0, 1.0, -2.0, 3.0, 16, c, -1.0
5, 73, -5.0, 1.0, -2.0, 3.5, 16, c, -0.5
5, 74, -5.0, 1.0, -2.0, 4.0, 16, c, 0.0
5, 75, -5.0, 1.0, -2.0, 4.5, 16, c, 0.5
5, 76, -5.0, 1.0, -2.0, 5.0, 16, c, 1.0
5, 77, -5.0, 1.0, -1.5, 0.0, 8, indexOf(), -3.0
5, 78, -5.0, 1.0, -1.5, 0.5, 8, indexOf(), -3.0
5, 79, -5.0, 1.0, -1.5, 1.0, 16, c, -3.0
5, 80, -5.0, 1.0, -1.5, 1.5, 16, c, -2.5
5, 81, -5.0, 1.0, -1.5, 2.0, 16, c, -2.0
5, 82, -5.0, 1.0, -1.5, 2.5, 16, c, -1.5
5, 83, -5.0, 1.0, -1.5, 3.0, 16, c, -1.0
5, 84, -5.0, 1.0, -1.5, 3.5, 16, c, -0.5
5, 85, -5.0, 1.0, -1.5, 4.0, 16, c, 0.0
5, 86, -5.0, 1.0, -1.5, 4.5, 16, c, 0.5
5, 87, -5.0, 1.0, -1.5, 5.0, 16, c, 1.0
5, 88, -5.0, 1.0, -1.0, 0.0, 8, indexOf(), -3.0
5, 89, -5.0, 1.0, -1.0, 0.5, 8, indexOf(), -3.0
5, 90, -5.0, 1.0, -1.0, 1.0, 16, c, -3.0
5, 91, -5.0, 1.0, -1.0, 1.5, 16, c, -2.5
5, 92, -5.0, 1.0, -1.0, 2.0, 16, c, -2.0
5, 93, -5.0, 1.0, -1.0, 2.5, 16, c, -1.5
5, 94, -5.0, 1.0, -1.0, 3.0, 16, c, -1.0
5, 95, -5.0, 1.0, -1.0, 3.5, 16, c, -0.5
5, 96, -5.0, 1.0, -1.0, 4.0, 16, c, 0.0
5, 97, -5.0, 1.0, -1.0, 4.5, 16, c, 0.5
5, 98, -5.0, 1.0, -1.0, 5.0, 16, c, 1.0
5, 99, -5.0, 1.0, -0.5, 0.0, 8, indexOf(), -3.0
5, 100, -5.0, 1.0, -0.5, 0.5, 8, indexOf(), -3.0
5, 101, -5.0, 1.0, -0.5, 1.0, 16, c, -3.0
5, 102, -5.0, 1.0, -0.5, 1.5, 16, c, -2.5
5, 103, -5.0, 1.0, -0.5, 2.0, 16, c, -2.0
