5, 3600, 13, -1.0, 0.0, -0.5, 0.0, equals()
5, 3601, 7, -1.0, 0.0, -0.5, 0.2, vowels.equals(c)
5, 3602, 7, -1.0, 0.0, -0.5, 0.4, vowels.equals(c)
5, 3603, 7, -1.0, 0.0, -0.5, 0.6000000000000001, vowels.equals(c)
5, 3604, 7, -1.0, 0.0, -0.5, 0.8, vowels.equals(c)
5, 3605, 7, -1.0, 0.0, -0.4, 0.0, vowels.equals(c)
5, 3606, 13, -1.0, 0.0, -0.4, 0.2, equals()
5, 3607, 7, -1.0, 0.0, -0.4, 0.4, vowels.equals(c)
5, 3608, 7, -1.0, 0.0, -0.4, 0.6000000000000001, vowels.equals(c)
5, 3609, 7, -1.0, 0.0, -0.4, 0.8, vowels.equals(c)
5, 3610, 7, -1.0, 0.0, -0.30000000000000004, 0.0, vowels.equals(c)
5, 3611, 7, -1.0, 0.0, -0.30000000000000004, 0.2, vowels.equals(c)
5, 3612, 7, -1.0, 0.0, -0.30000000000000004, 0.4, vowels.equals(c)
5, 3613, 7, -1.0, 0.0, -0.30000000000000004, 0.6000000000000001, vowels.equals(c)
5, 3614, 7, -1.0, 0.0, -0.30000000000000004, 0.8, vowels.equals(c)
5, 3615, 13, -1.0, 0.0, -0.20000000000000004, 0.0, equals()
5, 3616, 13, -1.0, 0.0, -0.20000000000000004, 0.2, equals()
5, 3617, 12, -1.0, 0.0, -0.20000000000000004, 0.4, isVowel().equals(c)
5, 3618, 12, -1.0, 0.0, -0.20000000000000004, 0.6000000000000001, isVowel().equals(c)
5, 3619, 7, -1.0, 0.0, -0.20000000000000004, 0.8, vowels.equals(c)
5, 3620, 7, -1.0, 0.0, -0.10000000000000003, 0.0, vowels.equals(c)
5, 3621, 7, -1.0, 0.0, -0.10000000000000003, 0.2, vowels.equals(c)
5, 3622, 7, -1.0, 0.0, -0.10000000000000003, 0.4, vowels.equals(c)
5, 3623, 12, -1.0, 0.0, -0.10000000000000003, 0.6000000000000001, isVowel().equals(c)
5, 3624, 7, -1.0, 0.0, -0.10000000000000003, 0.8, vowels.equals(c)
5, 3625, 18, -1.0, 0.0, -2.7755575615628914E-17, 0.0, Compiler.compileClass()
5, 3626, 13, -1.0, 0.0, -2.7755575615628914E-17, 0.2, isVowel()
5, 3627, 13, -1.0, 0.0, -2.7755575615628914E-17, 0.4, isVowel()
5, 3628, 13, -1.0, 0.0, -2.7755575615628914E-17, 0.6000000000000001, isVowel()
5, 3629, 13, -1.0, 0.0, -2.7755575615628914E-17, 0.8, isVowel()
5, 3630, 8, -1.0, 0.4, -0.5, 0.0, vowels.equals(indexOf())
5, 3631, 8, -1.0, 0.4, -0.5, 0.2, vowels.equals(indexOf())
5, 3632, 7, -1.0, 0.4, -0.5, 0.4, vowels.equals(c)
5, 3633, 7, -1.0, 0.4, -0.5, 0.6000000000000001, vowels.equals(c)
5, 3634, 7, -1.0, 0.4, -0.5, 0.8, vowels.equals(c)
5, 3635, 8, -1.0, 0.4, -0.4, 0.0, vowels.equals(indexOf())
5, 3636, 8, -1.0, 0.4, -0.4, 0.2, vowels.equals(indexOf())
5, 3637, 13, -1.0, 0.4, -0.4, 0.4, equals()
5, 3638, 7, -1.0, 0.4, -0.4, 0.6000000000000001, vowels.equals(c)
5, 3639, 7, -1.0, 0.4, -0.4, 0.8, vowels.equals(c)
5, 3640, 8, -1.0, 0.4, -0.30000000000000004, 0.0, vowels.equals(indexOf())
5, 3641, 8, -1.0, 0.4, -0.30000000000000004, 0.2, vowels.equals(indexOf())
5, 3642, 7, -1.0, 0.4, -0.30000000000000004, 0.4, vowels.equals(c)
5, 3643, 7, -1.0, 0.4, -0.30000000000000004, 0.6000000000000001, vowels.equals(c)
5, 3644, 7, -1.0, 0.4, -0.30000000000000004, 0.8, vowels.equals(c)
5, 3645, 8, -1.0, 0.4, -0.20000000000000004, 0.0, vowels.equals(indexOf())
5, 3646, 8, -1.0, 0.4, -0.20000000000000004, 0.2, vowels.equals(indexOf())
5, 3647, 7, -1.0, 0.4, -0.20000000000000004, 0.4, vowels.equals(c)
5, 3648, 7, -1.0, 0.4, -0.20000000000000004, 0.6000000000000001, vowels.equals(c)
5, 3649, 7, -1.0, 0.4, -0.20000000000000004, 0.8, vowels.equals(c)
5, 3650, 8, -1.0, 0.4, -0.10000000000000003, 0.0, vowels.equals(indexOf())
5, 3651, 8, -1.0, 0.4, -0.10000000000000003, 0.2, vowels.equals(indexOf())
5, 3652, 7, -1.0, 0.4, -0.10000000000000003, 0.4, vowels.equals(c)
5, 3653, 7, -1.0, 0.4, -0.10000000000000003, 0.6000000000000001, vowels.equals(c)
5, 3654, 7, -1.0, 0.4, -0.10000000000000003, 0.8, vowels.equals(c)
5, 3655, 18, -1.0, 0.4, -2.7755575615628914E-17, 0.0, Compiler.compileClass()
5, 3656, 13, -1.0, 0.4, -2.7755575615628914E-17, 0.2, isVowel()
5, 3657, 7, -1.0, 0.4, -2.7755575615628914E-17, 0.4, vowels.equals(c)
5, 3658, 13, -1.0, 0.4, -2.7755575615628914E-17, 0.6000000000000001, isVowel()
5, 3659, 7, -1.0, 0.4, -2.7755575615628914E-17, 0.8, vowels.equals(c)
5, 3660, 8, -1.0, 0.8, -0.5, 0.0, vowels.equals(indexOf())
5, 3661, 8, -1.0, 0.8, -0.5, 0.2, vowels.equals(indexOf())
5, 3662, 8, -1.0, 0.8, -0.5, 0.4, vowels.equals(indexOf())
